date,5. volume,4. close,2. high,1. open,3. low
2018-11-16 10:46:00,63284.0,48.81,48.88,48.86,48.81
2018-11-16 10:47:00,33684.0,48.8,48.84,48.84,48.8
2018-11-16 10:48:00,71028.0,48.77,48.82,48.8,48.77
2018-11-16 10:49:00,21994.0,48.8,48.82,48.775,48.775
2018-11-16 10:50:00,36451.0,48.82,48.82,48.805,48.79
2018-11-16 10:51:00,73457.0,48.76,48.805,48.805,48.725
2018-11-16 10:52:00,43089.0,48.73,48.745,48.745,48.7
2018-11-16 10:53:00,38069.0,48.77,48.77,48.76,48.73
2018-11-16 10:54:00,28701.0,48.785,48.785,48.765,48.765
2018-11-16 10:55:00,87138.0,48.87,48.895,48.8,48.8
2018-11-16 10:56:00,56815.0,48.835,48.88,48.88,48.835
2018-11-16 10:57:00,80533.0,48.91,48.91,48.83,48.83
2018-11-16 10:58:00,86834.0,48.935,48.95,48.93,48.914
2018-11-16 10:59:00,60715.0,48.86,48.9,48.9,48.86
2018-11-16 11:00:00,40835.0,48.81,48.875,48.85,48.81
2018-11-16 11:01:00,40187.0,48.9,48.9,48.84,48.84
2018-11-16 11:02:00,57736.0,48.82,48.86,48.86,48.795
2018-11-16 11:03:00,29402.0,48.82,48.82,48.82,48.82
2018-11-16 11:04:00,48665.0,48.86,48.865,48.81,48.81
2018-11-16 11:05:00,37255.0,48.79,48.851,48.851,48.79
2018-11-16 11:06:00,21396.0,48.765,48.79,48.775,48.765
2018-11-16 11:07:00,54583.0,48.75,48.76,48.745,48.73
2018-11-16 11:08:00,49221.0,48.7,48.74,48.74,48.7
2018-11-16 11:09:00,27433.0,48.6861,48.7,48.7,48.67
2018-11-16 11:10:00,41423.0,48.63,48.69,48.6864,48.63
2018-11-16 11:11:00,32252.0,48.635,48.68,48.65,48.635
2018-11-16 11:12:00,141640.0,48.64,48.655,48.62,48.61
2018-11-16 11:13:00,102375.0,48.65,48.66,48.64,48.63
2018-11-16 11:14:00,106425.0,48.665,48.665,48.62,48.6
2018-11-16 11:15:00,54730.0,48.65,48.67,48.66,48.63
2018-11-16 11:16:00,33719.0,48.69,48.7,48.65,48.65
2018-11-16 11:17:00,42833.0,48.715,48.72,48.69,48.69
2018-11-16 11:18:00,34484.0,48.675,48.71,48.71,48.675
2018-11-16 11:19:00,37628.0,48.695,48.71,48.71,48.695
2018-11-16 11:20:00,32448.0,48.68,48.7099,48.7,48.68
2018-11-16 11:21:00,89459.0,48.6401,48.68,48.68,48.6401
2018-11-16 11:22:00,84775.0,48.6199,48.6546,48.6546,48.59
2018-11-16 11:23:00,53066.0,48.66,48.66,48.61,48.61
2018-11-16 11:24:00,39359.0,48.675,48.675,48.6699,48.6699
2018-11-16 11:25:00,39238.0,48.705,48.705,48.66,48.66
2018-11-16 11:26:00,48324.0,48.69,48.73,48.69,48.685
2018-11-16 11:27:00,25214.0,48.7,48.7,48.68,48.675
2018-11-16 11:28:00,26101.0,48.7099,48.73,48.71,48.7
2018-11-16 11:29:00,42361.0,48.71,48.715,48.695,48.68
2018-11-16 11:30:00,49351.0,48.69,48.72,48.72,48.69
2018-11-16 11:31:00,53317.0,48.71,48.735,48.7,48.7
2018-11-16 11:32:00,36654.0,48.695,48.72,48.71,48.695
2018-11-16 11:33:00,71947.0,48.625,48.7,48.7,48.625
2018-11-16 11:34:00,76456.0,48.62,48.63,48.605,48.6
2018-11-16 11:35:00,78086.0,48.7,48.705,48.63,48.63
2018-11-16 11:36:00,81384.0,48.735,48.7599,48.6875,48.6875
2018-11-16 11:37:00,32256.0,48.745,48.75,48.72,48.72
2018-11-16 11:38:00,30427.0,48.69,48.715,48.715,48.69
2018-11-16 11:39:00,30527.0,48.69,48.72,48.71,48.69
2018-11-16 11:40:00,62623.0,48.615,48.67,48.67,48.6
2018-11-16 11:41:00,46443.0,48.61,48.63,48.63,48.6
2018-11-16 11:42:00,71855.0,48.55,48.62,48.62,48.525
2018-11-16 11:43:00,126403.0,48.51,48.56,48.55,48.51
2018-11-16 11:44:00,69119.0,48.57,48.57,48.52,48.52
2018-11-16 11:45:00,35021.0,48.565,48.57,48.57,48.54
2018-11-16 11:46:00,24634.0,48.56,48.59,48.57,48.55
2018-11-16 11:47:00,48477.0,48.495,48.54,48.53,48.49
2018-11-16 11:48:00,119885.0,48.51,48.5393,48.49,48.47
2018-11-16 11:49:00,18766.0,48.51,48.52,48.4995,48.4995
2018-11-16 11:50:00,12219.0,48.521,48.53,48.52,48.52
2018-11-16 11:51:00,23832.0,48.51,48.5549,48.55,48.51
2018-11-16 11:52:00,63854.0,48.5,48.52,48.52,48.5
2018-11-16 11:53:00,50898.0,48.47,48.49,48.48,48.44
2018-11-16 11:54:00,69706.0,48.425,48.46,48.46,48.41
2018-11-16 11:55:00,69628.0,48.49,48.51,48.43,48.43
2018-11-16 11:56:00,53947.0,48.52,48.525,48.49,48.49
2018-11-16 11:57:00,25832.0,48.48,48.48,48.48,48.46
2018-11-16 11:58:00,30488.0,48.495,48.495,48.48,48.46
2018-11-16 11:59:00,69426.0,48.49,48.51,48.5,48.48
2018-11-16 12:00:00,54065.0,48.475,48.5,48.49,48.47
2018-11-16 12:01:00,54049.0,48.53,48.55,48.49,48.49
2018-11-16 12:02:00,29239.0,48.499,48.54,48.54,48.49
2018-11-16 12:03:00,54901.0,48.45,48.51,48.51,48.44
2018-11-16 12:04:00,46414.0,48.42,48.45,48.45,48.4032
2018-11-16 12:05:00,38517.0,48.43,48.45,48.43,48.405
2018-11-16 12:06:00,79899.0,48.49,48.505,48.43,48.43
2018-11-16 12:07:00,65438.0,48.55,48.55,48.49,48.49
2018-11-16 12:08:00,34796.0,48.52,48.56,48.56,48.52
2018-11-16 12:09:00,24523.0,48.53,48.53,48.525,48.51
2018-11-16 12:10:00,101729.0,48.575,48.575,48.53,48.53
2018-11-16 12:11:00,31582.0,48.59,48.6,48.58,48.58
2018-11-16 12:12:00,21722.0,48.6,48.6,48.58,48.58
2018-11-16 12:13:00,392436.0,48.58,48.591,48.591,48.58
2018-11-16 12:14:00,15471.0,48.57,48.59,48.57,48.57
2018-11-16 12:15:00,21424.0,48.59,48.59,48.58,48.56
2018-11-16 12:16:00,20525.0,48.57,48.59,48.59,48.56
2018-11-16 12:17:00,31587.0,48.51,48.58,48.57,48.5
2018-11-16 12:18:00,40417.0,48.49,48.52,48.52,48.48
2018-11-16 12:19:00,24134.0,48.529,48.529,48.475,48.475
2018-11-16 12:20:00,24263.0,48.52,48.555,48.53,48.52
2018-11-16 12:21:00,18181.0,48.53,48.53,48.52,48.52
2018-11-16 12:22:00,17603.0,48.51,48.535,48.535,48.5
2018-11-16 12:23:00,21846.0,48.54,48.54,48.5035,48.47
2018-11-16 12:24:00,18218.0,48.545,48.55,48.54,48.54
2018-11-16 12:25:00,14762.0,48.51,48.545,48.545,48.51
2018-11-16 12:26:00,31508.0,48.54,48.55,48.52,48.52
2018-11-16 12:27:00,20320.0,48.53,48.55,48.52,48.52
2018-11-16 12:28:00,29205.0,48.5658,48.585,48.55,48.55
2018-11-16 12:29:00,31005.0,48.5458,48.5668,48.5668,48.54
2018-11-16 12:30:00,60275.0,48.49,48.555,48.555,48.49
2018-11-16 12:31:00,55668.0,48.48,48.51,48.495,48.46
2018-11-16 12:32:00,60879.0,48.5,48.5,48.48,48.45
2018-11-16 12:33:00,29439.0,48.5,48.51,48.49,48.47
2018-11-16 12:34:00,36204.0,48.56,48.57,48.54,48.54
2018-11-16 12:35:00,134213.0,48.77,48.77,48.58,48.565
2018-11-16 12:36:00,186692.0,48.91,48.91,48.785,48.765
2018-11-16 12:37:00,101347.0,48.92,48.93,48.92,48.84
2018-11-16 12:38:00,74973.0,48.955,48.99,48.93,48.93
2018-11-16 12:39:00,69322.0,48.91,48.98,48.95,48.91
2018-11-16 12:40:00,65498.0,48.8824,48.92,48.92,48.87
2018-11-16 12:41:00,75135.0,48.9,48.95,48.91,48.88
2018-11-16 12:42:00,61561.0,48.9,48.91,48.9,48.89
2018-11-16 12:43:00,75821.0,48.93,48.935,48.89,48.88
2018-11-16 12:44:00,54405.0,48.895,48.96,48.94,48.885
2018-11-16 12:45:00,58570.0,48.81,48.89,48.89,48.81
2018-11-16 12:46:00,130053.0,48.93,48.94,48.83,48.83
2018-11-16 12:47:00,51657.0,48.94,48.94,48.92,48.89
2018-11-16 12:48:00,231820.0,49.04,49.04,48.936,48.936
2018-11-16 12:49:00,51784.0,49.03,49.04,49.015,49.0
2018-11-16 12:50:00,71513.0,49.01,49.03,49.03,48.99
2018-11-16 12:51:00,58154.0,48.97,49.01,49.01,48.93
2018-11-16 12:52:00,21394.0,48.975,48.975,48.965,48.945
2018-11-16 12:53:00,44017.0,48.945,48.9934,48.97,48.945
2018-11-16 12:54:00,58320.0,48.94,48.97,48.95,48.94
2018-11-16 12:55:00,24286.0,48.93,48.95,48.94,48.92
2018-11-16 12:56:00,31263.0,48.87,48.91,48.91,48.87
2018-11-16 12:57:00,23969.0,48.89,48.9,48.885,48.885
2018-11-16 12:58:00,22669.0,48.88,48.89,48.8785,48.87
2018-11-16 12:59:00,17117.0,48.85,48.9,48.89,48.85
2018-11-16 13:00:00,29975.0,48.87,48.8752,48.86,48.835
2018-11-16 13:01:00,30826.0,48.87,48.9,48.87,48.87
2018-11-16 13:02:00,54640.0,48.77,48.84,48.84,48.77
2018-11-16 13:03:00,51490.0,48.78,48.81,48.79,48.72
2018-11-16 13:04:00,82084.0,48.75,48.81,48.79,48.74
2018-11-16 13:05:00,31136.0,48.72,48.74,48.74,48.72
2018-11-16 13:06:00,26417.0,48.71,48.73,48.715,48.705
2018-11-16 13:07:00,74905.0,48.63,48.69,48.68,48.6
2018-11-16 13:08:00,59201.0,48.65,48.65,48.64,48.59
2018-11-16 13:09:00,44665.0,48.67,48.67,48.64,48.64
2018-11-16 13:10:00,29292.0,48.65,48.65,48.65,48.63
2018-11-16 13:11:00,47302.0,48.67,48.7,48.67,48.665
2018-11-16 13:12:00,32778.0,48.65,48.675,48.675,48.63
2018-11-16 13:13:00,36159.0,48.6465,48.69,48.66,48.6465
2018-11-16 13:14:00,17987.0,48.6751,48.6751,48.6264,48.6264
2018-11-16 13:15:00,48761.0,48.67,48.7,48.65,48.65
2018-11-16 13:16:00,35553.0,48.645,48.67,48.66,48.645
2018-11-16 13:17:00,23367.0,48.65,48.66,48.64,48.63
2018-11-16 13:18:00,20763.0,48.69,48.7,48.67,48.67
2018-11-16 13:19:00,33160.0,48.705,48.735,48.674,48.674
2018-11-16 13:20:00,30945.0,48.71,48.72,48.7,48.68
2018-11-16 13:21:00,17703.0,48.7,48.71,48.71,48.6748
2018-11-16 13:22:00,41510.0,48.625,48.69,48.69,48.625
2018-11-16 13:23:00,22835.0,48.6134,48.63,48.63,48.61
2018-11-16 13:24:00,27943.0,48.63,48.63,48.605,48.6
2018-11-16 13:25:00,24323.0,48.67,48.68,48.64,48.64
2018-11-16 13:26:00,25852.0,48.65,48.68,48.64,48.64
2018-11-16 13:27:00,19340.0,48.58,48.63,48.63,48.58
2018-11-16 13:28:00,18620.0,48.595,48.595,48.58,48.56
2018-11-16 13:29:00,26365.0,48.59,48.61,48.61,48.57
2018-11-16 13:30:00,22231.0,48.59,48.63,48.6,48.59
2018-11-16 13:31:00,19396.0,48.58,48.595,48.59,48.58
2018-11-16 13:32:00,28450.0,48.56,48.6,48.58,48.56
2018-11-16 13:33:00,23466.0,48.59,48.61,48.57,48.57
2018-11-16 13:34:00,15101.0,48.5945,48.5945,48.59,48.5866
2018-11-16 13:35:00,28307.0,48.54,48.5647,48.56,48.54
2018-11-16 13:36:00,91275.0,48.51,48.52,48.52,48.48
2018-11-16 13:37:00,25822.0,48.51,48.54,48.52,48.5
2018-11-16 13:38:00,27339.0,48.49,48.5,48.5,48.48
2018-11-16 13:39:00,55134.0,48.45,48.499,48.499,48.4366
2018-11-16 13:40:00,22446.0,48.485,48.49,48.45,48.45
2018-11-16 13:41:00,21685.0,48.52,48.52,48.485,48.485
2018-11-16 13:42:00,107125.0,48.48,48.54,48.52,48.47
2018-11-16 13:43:00,77665.0,48.36,48.45,48.45,48.33
2018-11-16 13:44:00,29088.0,48.41,48.41,48.365,48.365
2018-11-16 13:45:00,25673.0,48.36,48.41,48.39,48.36
2018-11-16 13:46:00,52468.0,48.35,48.38,48.37,48.341
2018-11-16 13:47:00,32114.0,48.395,48.41,48.35,48.35
2018-11-16 13:48:00,30845.0,48.4,48.413,48.4,48.385
2018-11-16 13:49:00,44550.0,48.415,48.43,48.39,48.38
2018-11-16 13:50:00,21580.0,48.45,48.45,48.4196,48.41
2018-11-16 13:51:00,35268.0,48.45,48.48,48.45,48.44
2018-11-16 13:52:00,47343.0,48.44,48.47,48.45,48.44
2018-11-16 13:53:00,27300.0,48.44,48.45,48.45,48.41
2018-11-16 13:54:00,10770.0,48.4649,48.4649,48.4201,48.4201
2018-11-16 13:55:00,28612.0,48.43,48.45,48.45,48.41
2018-11-16 13:56:00,20372.0,48.48,48.5,48.4641,48.4641
2018-11-16 13:57:00,19950.0,48.47,48.5,48.48,48.47
2018-11-16 13:58:00,20919.0,48.48,48.48,48.48,48.4641
2018-11-16 13:59:00,21983.0,48.5,48.51,48.49,48.49
2018-11-16 14:00:00,11341.0,48.48,48.5,48.49,48.48
2018-11-16 14:01:00,51107.0,48.575,48.58,48.5,48.5
2018-11-16 14:02:00,21705.0,48.54,48.59,48.59,48.54
2018-11-16 14:03:00,23278.0,48.54,48.54,48.5284,48.5284
2018-11-16 14:04:00,24629.0,48.55,48.57,48.56,48.545
2018-11-16 14:05:00,18765.0,48.58,48.58,48.56,48.56
2018-11-16 14:06:00,42913.0,48.6049,48.63,48.59,48.59
2018-11-16 14:07:00,17266.0,48.59,48.6,48.6,48.58
2018-11-16 14:08:00,36929.0,48.52,48.58,48.58,48.52
2018-11-16 14:09:00,16320.0,48.555,48.555,48.53,48.525
2018-11-16 14:10:00,14214.0,48.5699,48.57,48.56,48.56
2018-11-16 14:11:00,44809.0,48.59,48.6,48.57,48.57
2018-11-16 14:12:00,21692.0,48.575,48.6,48.58,48.575
2018-11-16 14:13:00,26040.0,48.58,48.6,48.58,48.555
2018-11-16 14:14:00,27366.0,48.5346,48.59,48.59,48.5346
2018-11-16 14:15:00,63934.0,48.54,48.54,48.52,48.52
2018-11-16 14:16:00,48771.0,48.5,48.53,48.53,48.47
2018-11-16 14:17:00,13938.0,48.54,48.54,48.51,48.51
2018-11-16 14:18:00,47132.0,48.575,48.575,48.55,48.55
2018-11-16 14:19:00,16764.0,48.59,48.59,48.565,48.55
2018-11-16 14:20:00,37632.0,48.62,48.62,48.6,48.59
2018-11-16 14:21:00,36198.0,48.56,48.62,48.62,48.56
2018-11-16 14:22:00,17031.0,48.56,48.58,48.565,48.56
2018-11-16 14:23:00,33292.0,48.605,48.615,48.55,48.54
2018-11-16 14:24:00,26028.0,48.58,48.62,48.61,48.58
2018-11-16 14:25:00,32406.0,48.555,48.58,48.58,48.55
2018-11-16 14:26:00,48046.0,48.56,48.565,48.55,48.54
2018-11-16 14:27:00,28032.0,48.59,48.59,48.57,48.56
2018-11-16 14:28:00,33333.0,48.58,48.6,48.59,48.57
2018-11-16 14:29:00,49621.0,48.64,48.65,48.58,48.575
2018-11-16 14:30:00,57141.0,48.66,48.69,48.645,48.645
2018-11-16 14:31:00,107778.0,48.735,48.74,48.67,48.655
2018-11-16 14:32:00,79047.0,48.73,48.74,48.73,48.6961
2018-11-16 14:33:00,22385.0,48.77,48.77,48.72,48.72
2018-11-16 14:34:00,23864.0,48.74,48.76,48.76,48.74
2018-11-16 14:35:00,74635.0,48.785,48.7968,48.7426,48.7426
2018-11-16 14:36:00,51314.0,48.78,48.8,48.785,48.77
2018-11-16 14:37:00,69394.0,48.79,48.8,48.78,48.7741
2018-11-16 14:38:00,38721.0,48.83,48.835,48.79,48.79
2018-11-16 14:39:00,35912.0,48.83,48.83,48.815,48.8
2018-11-16 14:40:00,18818.0,48.82,48.8259,48.82,48.8
2018-11-16 14:41:00,23733.0,48.76,48.8,48.8,48.75
2018-11-16 14:42:00,40602.0,48.775,48.775,48.77,48.75
2018-11-16 14:43:00,33065.0,48.77,48.77,48.75,48.75
2018-11-16 14:44:00,50070.0,48.77,48.78,48.76,48.75
2018-11-16 14:45:00,47949.0,48.78,48.795,48.78,48.78
2018-11-16 14:46:00,27031.0,48.8,48.8,48.76,48.75
2018-11-16 14:47:00,24938.0,48.8,48.8,48.79,48.77
2018-11-16 14:48:00,37134.0,48.8,48.8,48.7901,48.76
2018-11-16 14:49:00,22055.0,48.79,48.8,48.8,48.78
2018-11-16 14:50:00,40481.0,48.82,48.84,48.785,48.785
2018-11-16 14:51:00,24998.0,48.83,48.84,48.83,48.81
2018-11-16 14:52:00,25543.0,48.81,48.82,48.82,48.8
2018-11-16 14:53:00,28912.0,48.81,48.81,48.79,48.78
2018-11-16 14:54:00,25953.0,48.83,48.85,48.81,48.81
2018-11-16 14:55:00,45886.0,48.865,48.87,48.83,48.81
2018-11-16 14:56:00,64175.0,48.84,48.86,48.86,48.82
2018-11-16 14:57:00,34925.0,48.85,48.875,48.84,48.84
2018-11-16 14:58:00,56907.0,48.84,48.85,48.85,48.81
2018-11-16 14:59:00,14931.0,48.855,48.855,48.835,48.835
2018-11-16 15:00:00,28713.0,48.87,48.88,48.86,48.85
2018-11-16 15:01:00,48813.0,48.8799,48.91,48.8801,48.8799
2018-11-16 15:02:00,44991.0,48.88,48.885,48.88,48.86
2018-11-16 15:03:00,40855.0,48.9333,48.95,48.9,48.875
2018-11-16 15:04:00,46761.0,48.87,48.93,48.93,48.87
2018-11-16 15:05:00,55809.0,48.845,48.87,48.87,48.84
2018-11-16 15:06:00,24452.0,48.84,48.845,48.845,48.84
2018-11-16 15:07:00,26808.0,48.82,48.84,48.84,48.81
2018-11-16 15:08:00,41227.0,48.825,48.85,48.83,48.8069
2018-11-16 15:09:00,46803.0,48.84,48.845,48.83,48.825
2018-11-16 15:10:00,35498.0,48.82,48.85,48.835,48.795
2018-11-16 15:11:00,13375.0,48.83,48.83,48.82,48.82
2018-11-16 15:12:00,56072.0,48.825,48.87,48.83,48.82
2018-11-16 15:13:00,45363.0,48.84,48.84,48.83,48.815
2018-11-16 15:14:00,30245.0,48.88,48.88,48.84,48.84
2018-11-16 15:15:00,51166.0,48.875,48.895,48.885,48.875
2018-11-16 15:16:00,69468.0,48.92,48.94,48.885,48.885
2018-11-16 15:17:00,35298.0,48.9,48.94,48.93,48.895
2018-11-16 15:18:00,35034.0,48.9,48.91,48.91,48.9
2018-11-16 15:19:00,20807.0,48.92,48.92,48.91,48.9
2018-11-16 15:20:00,56874.0,48.94,48.95,48.93,48.9137
2018-11-16 15:21:00,68874.0,48.94,48.96,48.95,48.94
2018-11-16 15:22:00,50485.0,48.905,48.945,48.945,48.9
2018-11-16 15:23:00,27048.0,48.9068,48.91,48.9,48.895
2018-11-16 15:24:00,46032.0,48.885,48.9,48.9,48.88
2018-11-16 15:25:00,44430.0,48.865,48.88,48.88,48.865
2018-11-16 15:26:00,96406.0,48.87,48.87,48.86,48.84
2018-11-16 15:27:00,54125.0,48.88,48.895,48.88,48.88
2018-11-16 15:28:00,33368.0,48.92,48.92,48.885,48.875
2018-11-16 15:29:00,30834.0,48.93,48.94,48.915,48.915
2018-11-16 15:30:00,49834.0,48.88,48.93,48.93,48.88
2018-11-16 15:31:00,33084.0,48.87,48.88,48.88,48.87
2018-11-16 15:32:00,45276.0,48.87,48.875,48.8652,48.865
2018-11-16 15:33:00,74576.0,48.87,48.875,48.875,48.85
2018-11-16 15:34:00,67149.0,48.865,48.885,48.87,48.865
2018-11-16 15:35:00,92463.0,48.855,48.86,48.86,48.85
2018-11-16 15:36:00,32983.0,48.87,48.87,48.86,48.86
2018-11-16 15:37:00,73095.0,48.88,48.88,48.865,48.865
2018-11-16 15:38:00,40732.0,48.9068,48.91,48.89,48.88
2018-11-16 15:39:00,31557.0,48.93,48.93,48.91,48.9056
2018-11-16 15:40:00,71105.0,48.92,48.94,48.92,48.92
2018-11-16 15:41:00,78116.0,48.945,48.95,48.93,48.925
2018-11-16 15:42:00,71703.0,48.91,48.94,48.94,48.9
2018-11-16 15:43:00,33860.0,48.9,48.91,48.91,48.9
2018-11-16 15:44:00,63909.0,48.91,48.91,48.9,48.89
2018-11-16 15:45:00,80954.0,48.945,48.945,48.92,48.92
2018-11-16 15:46:00,126893.0,48.94,48.975,48.95,48.915
2018-11-16 15:47:00,127664.0,48.91,48.94,48.94,48.9
2018-11-16 15:48:00,102155.0,48.91,48.91,48.9,48.8801
2018-11-16 15:49:00,123342.0,48.88,48.93,48.91,48.87
2018-11-16 15:50:00,120069.0,48.9,48.905,48.8719,48.86
2018-11-16 15:51:00,180520.0,48.86,48.92,48.9,48.85
2018-11-16 15:52:00,104059.0,48.84,48.89,48.86,48.84
2018-11-16 15:53:00,161912.0,48.8,48.85,48.85,48.785
2018-11-16 15:54:00,126139.0,48.79,48.81,48.805,48.781
2018-11-16 15:55:00,91121.0,48.825,48.83,48.8,48.79
2018-11-16 15:56:00,554417.0,48.69,48.825,48.825,48.57
2018-11-16 15:57:00,229851.0,48.72,48.73,48.695,48.695
2018-11-16 15:58:00,180209.0,48.73,48.74,48.72,48.72
2018-11-16 15:59:00,364658.0,48.8292,48.84,48.73,48.7201
2018-11-16 16:00:00,1130230.0,48.85,48.87,48.82,48.78
2018-11-19 09:31:00,0.0,48.66,48.75,48.66,48.65
2018-11-19 09:32:00,127348.0,48.74,48.77,48.65,48.65
2018-11-19 09:33:00,165623.0,48.7666,48.831,48.73,48.73
2018-11-19 09:34:00,156880.0,48.76,48.81,48.755,48.73
2018-11-19 09:35:00,121989.0,48.795,48.795,48.74,48.71
2018-11-19 09:36:00,181566.0,48.8,48.8025,48.8,48.68
2018-11-19 09:37:00,112802.0,48.89,48.92,48.82,48.82
2018-11-19 09:38:00,95130.0,48.94,48.99,48.88,48.88
2018-11-19 09:39:00,127114.0,49.0099,49.04,48.98,48.96
2018-11-19 09:40:00,79123.0,49.02,49.14,49.05,49.02
2018-11-19 09:41:00,85897.0,48.9,49.03,48.975,48.9
2018-11-19 09:42:00,68899.0,49.0059,49.01,48.87,48.87
2018-11-19 09:43:00,61461.0,48.95,49.02,48.98,48.94
2018-11-19 09:44:00,45028.0,48.89,48.97,48.97,48.89
2018-11-19 09:45:00,86448.0,48.86,48.94,48.9,48.86
2018-11-19 09:46:00,169952.0,48.95,48.95,48.86,48.82
2018-11-19 09:47:00,40320.0,48.985,48.985,48.95,48.935
2018-11-19 09:48:00,92836.0,49.05,49.0541,49.0,48.98
2018-11-19 09:49:00,45924.0,49.02,49.035,49.03,48.97
2018-11-19 09:50:00,52323.0,48.935,49.01,49.01,48.91
2018-11-19 09:51:00,70997.0,48.905,48.97,48.94,48.87
2018-11-19 09:52:00,49201.0,48.89,48.91,48.9,48.86
2018-11-19 09:53:00,62118.0,48.87,48.93,48.89,48.87
2018-11-19 09:54:00,69817.0,48.77,48.86,48.86,48.77
2018-11-19 09:55:00,176901.0,48.775,48.82,48.78,48.75
2018-11-19 09:56:00,48496.0,48.73,48.78,48.78,48.72
2018-11-19 09:57:00,62374.0,48.827,48.827,48.76,48.76
2018-11-19 09:58:00,82152.0,48.865,48.865,48.8,48.78
2018-11-19 09:59:00,70183.0,48.83,48.85,48.85,48.79
2018-11-19 10:00:00,82031.0,48.8896,48.89,48.81,48.81
2018-11-19 10:01:00,84609.0,48.835,48.85,48.85,48.82
2018-11-19 10:02:00,55893.0,48.77,48.82,48.805,48.77
2018-11-19 10:03:00,46289.0,48.77,48.78,48.775,48.735
2018-11-19 10:04:00,63725.0,48.7,48.77,48.74,48.7
2018-11-19 10:05:00,55505.0,48.66,48.7,48.69,48.66
2018-11-19 10:06:00,75577.0,48.58,48.675,48.66,48.58
2018-11-19 10:07:00,71940.0,48.5821,48.65,48.59,48.5821
2018-11-19 10:08:00,91758.0,48.56,48.56,48.55,48.51
2018-11-19 10:09:00,50135.0,48.5501,48.58,48.55,48.55
2018-11-19 10:10:00,49020.0,48.53,48.59,48.59,48.51
2018-11-19 10:11:00,105761.0,48.53,48.53,48.525,48.49
2018-11-19 10:12:00,73281.0,48.57,48.59,48.53,48.53
2018-11-19 10:13:00,49663.0,48.64,48.64,48.575,48.575
2018-11-19 10:14:00,128226.0,48.64,48.65,48.645,48.6
2018-11-19 10:15:00,40556.0,48.655,48.68,48.655,48.65
2018-11-19 10:16:00,56957.0,48.65,48.665,48.64,48.63
2018-11-19 10:17:00,35031.0,48.6256,48.65,48.635,48.62
2018-11-19 10:18:00,44739.0,48.64,48.64,48.61,48.605
2018-11-19 10:19:00,49901.0,48.68,48.68,48.65,48.63
2018-11-19 10:20:00,64890.0,48.6,48.67,48.67,48.6
2018-11-19 10:21:00,58068.0,48.58,48.6,48.59,48.56
2018-11-19 10:22:00,42841.0,48.5,48.61,48.585,48.5
2018-11-19 10:23:00,64700.0,48.48,48.49,48.48,48.48
2018-11-19 10:24:00,55775.0,48.42,48.5,48.49,48.42
2018-11-19 10:25:00,68390.0,48.43,48.4359,48.4358,48.41
2018-11-19 10:26:00,78143.0,48.47,48.48,48.43,48.43
2018-11-19 10:27:00,29145.0,48.48,48.5,48.47,48.47
2018-11-19 10:28:00,48468.0,48.47,48.47,48.47,48.44
2018-11-19 10:29:00,43927.0,48.53,48.53,48.48,48.4701
2018-11-19 10:30:00,44631.0,48.481,48.515,48.5063,48.48
2018-11-19 10:31:00,50977.0,48.5,48.5,48.47,48.435
2018-11-19 10:32:00,35435.0,48.515,48.515,48.46,48.46
2018-11-19 10:33:00,37997.0,48.5,48.515,48.49,48.49
2018-11-19 10:34:00,64525.0,48.45,48.53,48.52,48.445
2018-11-19 10:35:00,108779.0,48.43,48.44,48.44,48.38
2018-11-19 10:36:00,65598.0,48.51,48.51,48.46,48.46
2018-11-19 10:37:00,52052.0,48.53,48.53,48.49,48.49
2018-11-19 10:38:00,42139.0,48.59,48.59,48.55,48.55
2018-11-19 10:39:00,29696.0,48.5921,48.595,48.595,48.57
2018-11-19 10:40:00,66938.0,48.67,48.67,48.61,48.61
2018-11-19 10:41:00,74943.0,48.725,48.725,48.68,48.67
2018-11-19 10:42:00,58967.0,48.69,48.725,48.725,48.69
2018-11-19 10:43:00,39108.0,48.715,48.725,48.71,48.7
2018-11-19 10:44:00,46475.0,48.685,48.69,48.69,48.67
2018-11-19 10:45:00,68772.0,48.755,48.755,48.7,48.7
2018-11-19 10:46:00,70194.0,48.77,48.78,48.755,48.755
2018-11-19 10:47:00,63161.0,48.71,48.76,48.76,48.71
2018-11-19 10:48:00,52689.0,48.745,48.79,48.74,48.74
2018-11-19 10:49:00,50892.0,48.745,48.75,48.725,48.725
2018-11-19 10:50:00,46163.0,48.72,48.75,48.73,48.72
2018-11-19 10:51:00,83987.0,48.81,48.81,48.72,48.72
2018-11-19 10:52:00,82792.0,48.75,48.83,48.79,48.75
2018-11-19 10:53:00,43539.0,48.79,48.79,48.76,48.76
2018-11-19 10:54:00,54377.0,48.78,48.78,48.75,48.74
2018-11-19 10:55:00,28271.0,48.7259,48.7499,48.7499,48.725
2018-11-19 10:56:00,26097.0,48.75,48.75,48.735,48.735
2018-11-19 10:57:00,39559.0,48.74,48.77,48.74,48.74
2018-11-19 10:58:00,22549.0,48.78,48.78,48.77,48.77
2018-11-19 10:59:00,39242.0,48.75,48.76,48.76,48.74
2018-11-19 11:00:00,49808.0,48.74,48.74,48.72,48.7
2018-11-19 11:01:00,59663.0,48.75,48.81,48.76,48.75
2018-11-19 11:02:00,41232.0,48.75,48.75,48.74,48.715
2018-11-19 11:03:00,74242.0,48.73,48.745,48.74,48.705
